GAME INFORMATION,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BATTING,,,,,,,,,,,,,,,,,,,PITCHING,,,,,,,,,,,,,,,,,,,,,,,,ODDS,,,,,,,,,
DATASET,GAME-ID,DATE,TEAM,"VENUE 
(R/H)",1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,R,H,E,"UMPIRES
HB & 1B","UMPIRES
2B & 3B","TEMPERATURE (° F)
& 
SKY","WIND SPEED (mph)
& 
DIRECTION","DURATION (hours)
&
ATTENDANCE",AB,R,H,RBI,BB,1B,2B,3B,HR,TB,SB,HBP,SO,PA,P#,S#,PO,A,AVG,"STARTING 
PITCHER","WINNING
&
LOSING
PITCHER",W,L,IP,H,R,ER,ERA,P#,S#,BB,SO,SV,HR,QS,HB,CG,"CG
SHO",NH,BF,GB,FB,LD,"OPENING
ODDS","LINE 
MOVEMENTS
(OPENED)","LINE 
MOVEMENTS
(#1)","LINE 
MOVEMENTS
(#2)","LINE 
MOVEMENTS
(#3)","LINE 
MOVEMENTS
(CLOSED)","CLOSING
ODDS",RUNLINE,"1H TOTAL
& 
1H MONEYLINE","1H
RUNLINE"
MLB 2019 Regular Season,43597-CLE@OAK-1,5/12/2019,Oakland Athletics,Home,0,0,2,0,0,1,0,0,0,,,,,,,,,,,,,,,,,3,7,0,Kerwin Danley,Ted Barrett,Cloudy-Dry,out to Rightfield,"18,891",32,3,7,3,3,6,0,0,1,10,0,0,7,35,138,89,27,7,0.219,Daniel Mengden,Daniel Mengden,,1,9.0,7,5,5,5.00,136,83,5,6,0,1,0,0,0,0,0,36,8,17,7,-128,-128,-121,-127 , -120, -120,-119,-1.5 (+166),-125,-0.5 (+110)
MLB 2019 Regular Season,43597-CIN@SFG-1,5/12/2019,Cincinnati Reds,Road,2,1,0,0,0,1,0,1,0,,,,,,,,,,,,,,,,,5,11,0,CB Bucknor,Fieldin Culbreth,61,13,3.02,36,5,11,5,2,8,2,0,1,16,1,0,12,39,172,111,24,7,0.306,Tyler Mahle,David Hernandez,,1,8.0,10,6,6,6.75,120,87,1,10,0,2,0,0,0,0,0,35,8,16,10,7,7o15,7o19,7o20 , 7o19, 7o19,7,+1.5 (-201),o3.5 (-125),+0.5 (-145)
MLB 2019 Regular Season,43597-CIN@SFG-1,5/12/2019,San Francisco Giants,Home,2,0,0,0,0,0,2,2,-,,,,,,,,,,,,,,,,,6,10,2,DJ Reyburn,Ben May,Cloudy-Dry,out to Centerfield,"35,824",34,6,10,6,1,5,3,0,2,19,0,0,10,35,120,87,27,9,0.294,Madison Bumgarner,Tony Watson,1,,9.0,11,5,4,4.00,172,111,2,12,1,1,1,0,0,0,0,39,9,16,10,-130,-130,-111,-116 , -114, -114,-111,-1.5 (+169),-120,-0.5 (+125)
MLB 2019 Regular Season,43597-PIT@STL-1,5/12/2019,Pittsburgh Pirates,Road,3,0,0,0,0,0,5,2,0,,,,,,,,,,,,,,,,,10,14,0,Mike Muchlinski,Tim Timmons,51,5,3.48,38,10,14,10,6,9,4,0,1,21,0,2,6,46,163,104,27,7,0.368,Steven Brault,Chris Stratton,1,,9.0,12,6,6,6.00,166,108,3,6,0,2,0,1,0,0,0,43,10,23,11,9,9u20,9u28,8.5o20 , 8.5, 8.5,8.5,+1.5 (-130),u5 (-125),+0.5 (-115)
MLB 2019 Regular Season,43597-PIT@STL-1,5/12/2019,St. Louis Cardinals,Home,4,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,6,12,0,Mike Winters,Ryan Additon,Cloudy-Dry,out to Rightfield,"48,555",39,6,12,5,3,9,1,0,2,19,0,1,6,43,166,108,27,14,0.308,Dakota Hudson,John Brebbia,,1,9.0,14,10,10,10.00,163,105,6,6,0,1,1,2,0,0,0,46,18,14,8,-155,-155,-176,-177 , -170, -170,-165,-1.5 (+110),-150,-0.5 (-105)
MLB 2019 Regular Season,43597-NYY@TBR-1,5/12/2019,New York Yankees,Road,0,0,0,0,2,0,0,1,4,,,,,,,,,,,,,,,,,7,9,0,Tony Randazzo,Cory Blaser,72,0,2.92,34,7,9,6,5,5,3,0,1,15,0,0,17,41,165,116,27,7,0.265,Masahiro Tanaka,Masahiro Tanaka,1,,9.0,7,1,1,1.00,104,78,0,12,0,1,1,0,0,0,0,34,12,10,4,7,7o20,7o17,7o15 , 7o11, 7o11,7,+1.5 (-135),u4 (-120),+0.5 (-115)
MLB 2019 Regular Season,43597-NYY@TBR-1,5/12/2019,Tampa Bay Rays,Home,0,0,0,0,0,1,0,0,0,,,,,,,,,,,,,,,,,1,7,0,Jeff Nelson,Laz Diaz,-,Roof Closed,"25,025",34,1,7,1,0,6,0,0,1,10,0,0,12,34,104,78,27,6,0.206,Blake Snell,Blake Snell,,1,9.0,9,7,7,7.00,165,116,5,17,0,1,0,0,0,0,0,41,9,10,6,-150,-150,-180,-182 , -185, -185,-190,-1.5 (+115),-160,-0.5 (-105)
MLB 2019 Regular Season,43597-CHW@TOR-1,5/12/2019,Chicago White Sox,Road,0,0,0,5,0,0,0,0,0,,,,,,,,,,,,,,,,,5,10,0,Angel Hernandez,Carlos Torres,68,0,2.78,36,5,10,5,2,8,0,0,2,16,1,1,16,39,145,96,27,2,0.278,Lucas Giolito,Lucas Giolito,1,,9.0,4,1,1,1.00,124,82,1,10,0,0,1,0,0,0,0,32,2,19,7,8.5,8.5o15,8.5o19,8.5o16 , 8.5o15, 8.5o15,8.5,+1.5 (-200),o4.5 (-120),+0.5 (-135)
MLB 2019 Regular Season,43597-CHW@TOR-1,5/12/2019,Toronto Blue Jays,Home,1,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,1,4,0,Ed Hickox,Dana DeMuth,-,Roof Closed,"24,222",31,1,4,1,1,3,1,0,0,5,0,0,10,32,124,82,27,5,0.129,Aaron Sanchez,Aaron Sanchez,,1,9.0,10,5,5,5.00,145,96,2,16,0,2,0,1,0,0,0,39,10,10,5,-130,-130,-111,-112 , -111, -111,-121,-1.5 (+170),-119,-0.5 (+115)
MLB 2019 Regular Season,43598-PIT@ARI-1,5/13/2019,Pittsburgh Pirates,Road,2,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,3,13,0,Kerwin Danley,Ted Barrett,90,6,3.45,40,3,13,3,2,11,1,1,0,16,0,0,14,42,172,113,24,9,0.325,Nick Kingham,Nick Kingham,,1,8.0,13,9,9,10.12,160,101,4,7,0,2,0,0,0,0,0,41,11,19,8,8.5,8.5,9o17,9o18 , 9o19, 9o19,9,+1.5 (-118),u5 (-115),+0.5 (-105)
MLB 2019 Regular Season,43598-PIT@ARI-1,5/13/2019,Arizona Diamondbacks,Home,2,3,1,1,1,0,1,0,-,,,,,,,,,,,,,,,,,9,13,1,Lance Barksdale,John Tumpane,Night-Dry,out to Rightfield,"15,418",35,9,13,8,4,6,4,1,2,25,2,0,7,41,160,101,27,8,0.371,Robbie Ray,Robbie Ray,1,,9.0,13,3,2,2.00,172,113,2,14,0,0,0,0,0,0,0,42,11,15,9,-165,-165,-181,-182 , -185, -185,-180,-1.5 (-102),-162,-0.5 (-115)
MLB 2019 Regular Season,43598-CLE@CHW-1,5/13/2019,Cleveland Indians,Road,1,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,2,2,0,Mike Winters,Rob Drake,51,9,2.47,28,2,2,2,3,1,0,0,1,5,2,0,6,32,121,74,24,11,0.071,Shane Bieber,Shane Bieber,,1,8.0,9,5,5,5.62,122,81,0,7,0,4,0,0,0,0,0,32,12,13,4,-140,-140,-168,-160 , -162, -162,-158,-1.5 (-105),-160,-0.5 (-115)
MLB 2019 Regular Season,43598-CLE@CHW-1,5/13/2019,Chicago White Sox,Home,1,1,1,0,0,1,1,0,-,,,,,,,,,,,,,,,,,5,9,1,Tim Timmons,Mike Muchlinski,Night-Dry,from Left to Right,"16,471",32,5,9,5,0,3,2,0,4,23,0,0,7,32,122,79,27,4,0.281,Reynaldo Lopez,Reynaldo Lopez,1,,9.0,2,2,1,1.00,121,74,3,6,1,1,1,0,0,0,0,32,6,17,5,8.5,8.5,8.5o23,8.5o20 , 8.5o19, 8.5o19,8.5,+1.5 (-115),o4.5 (-120),+0.5 (-105)
MLB 2019 Regular Season,43598-HOU@DET-1,5/13/2019,Houston Astros,Road,0,3,0,0,0,0,2,0,3,,,,,,,,,,,,,,,,,8,11,0,Paul Emmel,Bruce Dreckman,52,7,3.05,36,8,11,8,3,6,1,0,4,24,1,1,3,40,178,117,27,10,0.306,Brad Peacock,Brad Peacock,1,,9.0,5,1,1,1.00,141,81,6,7,0,0,0,0,0,0,0,37,11,13,5,-140,-140,-160,-161 , -163, -163,-160,-1.5 (-105),-158,-0.5 (-110)
MLB 2019 Regular Season,43598-HOU@DET-1,5/13/2019,Detroit Tigers,Home,0,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,1,5,0,Mike Estabrook,Chad Fairchild,Cloudy-Dry,from Left to Right,"15,086",30,1,5,1,6,4,1,0,0,6,1,0,7,37,141,81,27,13,0.167,Matthew Boyd,Matthew Boyd,,1,9.0,11,8,8,8.00,178,119,3,3,0,4,0,1,0,0,0,40,17,16,1,8.5,8.5u20,8.5o13,9u19 , 8.5o19, 8.5o19,8.5,+1.5 (-115),u4.5 (-125),+0.5 (-110)
MLB 2019 Regular Season,43598-LAA@MIN-1,5/13/2019,Los Angeles Angels,Road,0,0,3,0,1,1,0,0,0,,,,,,,,,,,,,,,,,5,15,1,Will Little,Eric Cooper,66,8,3.23,39,5,15,4,3,12,1,0,2,22,2,0,6,42,150,101,27,5,0.385,Tyler Skaggs,Tyler Skaggs,1,,9.0,7,4,4,4.00,156,94,3,11,1,2,0,1,0,0,0,39,6,18,6,8.5,8.5o15,9u11,9u20 , 8.5o20, 8.5o20,8.5,+1.5 (-170),u5 (-115),+0.5 (-115)
MLB 2019 Regular Season,43598-LAA@MIN-1,5/13/2019,Minnesota Twins,Home,2,0,0,0,2,0,0,0,0,,,,,,,,,,,,,,,,,4,7,1,Joe West,Andy Fletcher,Cloudy-Dry,out to Leftfield,"21,359",35,4,7,4,3,4,1,0,2,14,0,1,11,39,156,94,27,13,0.2,Jose Berrios,Jose Berrios,,1,9.0,15,5,5,5.00,150,101,3,6,0,2,0,0,0,0,0,42,19,14,9,-165,-165,-133,-125 , -124, -124,-129,-1.5 (+148),-140,-0.5 (-105)
MLB 2019 Regular Season,43598-MIL@PHI-1,5/13/2019,Milwaukee Brewers,Road,2,0,1,1,0,0,0,0,0,,,,,,,,,,,,,,,,,4,12,1,Lance Barrett,Mike Everitt,48,9,3.95,38,4,12,4,8,7,3,1,1,20,3,0,9,46,199,128,24,7,0.316,Freddy Peralta,Matt Albers,,1,8.0,11,7,6,6.75,148,92,2,11,0,1,0,0,0,0,0,38,10,15,8,8,8o20,8o18,8 , 8o15, 8o15,8,+1.5 (-150),u4.5 (-125),+0.5 (-115)
MLB 2019 Regular Season,43598-MIL@PHI-1,5/13/2019,Philadelphia Phillies,Home,0,2,0,0,2,0,3,0,-,,,,,,,,,,,,,,,,,7,11,1,Ramon De Jesus,Bill Welke,Cloudy-Dry,in from Rightfield,"26,169",36,7,11,6,2,8,2,0,1,16,1,0,11,38,148,92,27,8,0.306,Aaron Nola,Adam Morgan,1,,9.0,12,4,4,4.00,199,128,8,9,1,1,0,0,0,0,0,46,10,19,9,-140,-140,-140,-148 , -145, -145,-150,-1.5 (+130),-141,-0.5 (-105)
MLB 2019 Regular Season,43598-OAK@SEA-1,5/13/2019,Oakland Athletics,Road,0,1,0,0,0,1,1,1,0,1,,,,,,,,,,,,,,,,5,10,1,DJ Reyburn,Paul Nauert,66,0,3.78,40,5,10,5,6,4,1,0,5,26,0,0,11,46,173,111,29,9,0.25,Mike Fiers,Joakim Soria,,1,9.2,7,6,6,5.59,179,112,6,8,0,2,0,1,0,0,0,42,9,18,6,8.5,8.5u20,9,8.5o20 , 9u19, 9u19,9,+1.5 (-185),u5 (-120),+0.5 (-130)
MLB 2019 Regular Season,43598-OAK@SEA-1,5/13/2019,Seattle Mariners,Home,1,0,0,0,0,0,0,3,0,2,,,,,,,,,,,,,,,,6,7,1,Fieldin Culbreth,CB Bucknor,Cloudy-Dry,-,"12,520",35,6,7,6,6,4,1,0,2,14,1,1,8,42,179,112,30,11,0.2,Yusei Kikuchi,Brandon Brennan,1,,10.0,10,5,5,4.50,173,114,6,11,0,5,1,0,0,0,0,46,12,17,6,-135,-135,-114,-117 , -118, -118,-116,-1.5 (+160),-125,-0.5 (+110)
MLB 2019 Regular Season,43599-PIT@ARI-1,5/14/2019,Pittsburgh Pirates,Road,0,0,1,0,2,0,0,3,0,,,,,,,,,,,,,,,,,6,11,0,Lance Barksdale,John Tumpane,96,6,2.75,38,6,11,6,3,6,2,0,3,22,0,0,8,41,153,99,27,9,0.289,Joe Musgrove,Joe Musgrove,1,,9.0,4,2,2,2.00,117,76,2,9,0,1,1,0,0,0,0,32,8,13,6,9,9,8.5o25,9u15 , 9u19, 9u19,9,+1.5 (-140),o4.5 (-120),+0.5 (-115)
MLB 2019 Regular Season,43599-PIT@ARI-1,5/14/2019,Arizona Diamondbacks,Home,0,0,0,0,0,0,0,1,1,,,,,,,,,,,,,,,,,2,4,0,Ted Barrett,Kerwin Danley,Night-Dry,out to Rightfield,"21,047",30,2,4,2,2,3,0,0,1,7,0,0,9,32,117,76,27,6,0.133,Luke Weaver,Luke Weaver,,1,9.0,11,6,6,6.00,153,99,3,8,0,3,1,0,0,0,0,41,12,18,7,-145,-145,-164,-163 , -157, -157,-159,-1.5 (+120),-145,-0.5 (-105)
MLB 2019 Regular Season,43599-STL@ATL-1,5/14/2019,St. Louis Cardinals,Road,3,0,1,1,6,0,0,0,3,,,,,,,,,,,,,,,,,14,14,0,Dan Iassogna,Manny Gonzalez,69,10,3.00,39,14,14,13,7,8,2,0,4,28,0,0,6,46,182,108,27,6,0.359,Jack Flaherty,Jack Flaherty,1,,9.0,3,3,3,3.00,159,91,6,11,0,0,1,0,0,0,0,35,8,10,2,-115,-115,-121,-119 , -121, -121,-123,-1.5 (+135),-130,-0.5 (+100)
MLB 2019 Regular Season,43599-STL@ATL-1,5/14/2019,Atlanta Braves,Home,0,0,0,0,3,0,0,0,0,,,,,,,,,,,,,,,,,3,3,0,Sam Holbrook,Jim Wolf,Sunny-Dry,out to Leftfield,"23,718",27,3,3,3,6,3,0,0,0,3,0,0,11,35,159,91,27,11,0.111,Mike Foltynewicz,Mike Foltynewicz,,1,9.0,14,14,14,14.00,182,108,7,6,0,4,0,0,0,0,0,46,12,21,7,9,9o15,9u19,9u20 , 9, 9,9,+1.5 (-155),u5 (-115),+0.5 (-120)
MLB 2019 Regular Season,43599-COL@BOS-1,5/14/2019,Colorado Rockies,Road,0,0,0,0,0,0,2,2,0,0,1,,,,,,,,,,,,,,,5,6,2,Dan Bellino,Larry Vanover,44,8,3.70,39,5,6,5,2,2,2,0,2,14,0,0,24,41,180,120,33,6,0.154,Kyle Freeland,Mike Dunn,1,,11.0,9,4,3,2.45,180,115,4,10,1,3,1,0,0,0,0,46,9,23,9,8.5,8.5,8.5o11,8.5o12 , 8.5o13, 8.5o13,8.5,+1.5 (+111),o4.5 (-115),+0.5 (+125)
MLB 2019 Regular Season,43599-COL@BOS-1,5/14/2019,Boston Red Sox,Home,0,1,2,0,0,0,0,1,0,0,0,,,,,,,,,,,,,,,4,9,0,Sean Barber,David Rackley,Cloudy-Dry,in from Centerfield,"35,804",42,4,9,4,4,5,1,0,3,19,1,0,10,46,180,115,33,9,0.214,Chris Sale,Ryan Brasier,,1,11.0,6,5,5,4.09,180,120,2,24,0,2,1,0,0,0,0,41,7,8,2,-230,-230,-255,-260 , -262, -262,-265,-1.5 (-131),-225,-0.5 (-145)
MLB 2019 Regular Season,43599-CLE@CHW-1,5/14/2019,Cleveland Indians,Road,0,0,1,2,3,2,0,1,0,,,,,,,,,,,,,,,,,9,11,1,Tim Timmons,Mike Muchlinski,68,3,3.10,35,9,11,8,4,5,1,0,5,27,0,1,12,40,172,102,27,9,0.314,Carlos Carrasco,Carlos Carrasco,1,,9.0,7,0,0,0.00,140,100,0,9,0,0,1,0,0,0,0,34,12,13,9,-185,-185,-210,-205 , -207, -207,-210,-1.5 (-140),-178,-0.5 (-120)
MLB 2019 Regular Season,43599-CLE@CHW-1,5/14/2019,Chicago White Sox,Home,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,0,7,1,Rob Drake,Mike Winters,Sunny-Dry,from Left to Right,"18,823",34,0,7,0,0,7,0,0,0,7,1,0,9,34,140,100,27,9,0.206,Manny Banuelos,Manny Banuelos,,1,9.0,11,9,8,8.00,172,102,4,12,0,5,0,1,0,0,0,40,7,16,8,9,9u15,8u19,8u20 , 7.5o19, 7.5o19,8,+1.5 (+120),u4.5 (-120),+0.5 (+100)
MLB 2019 Regular Season,43599-CHC@CIN-1,5/14/2019,Chicago Cubs,Road,0,2,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,3,11,0,Ed Hickox,Dana DeMuth,68,3,2.65,37,3,11,3,1,9,2,0,0,13,0,0,11,39,147,91,27,7,0.297,Kyle Hendricks,Kyle Hendricks,1,,9.0,3,1,1,1.00,110,75,1,7,1,1,1,0,0,0,0,31,8,15,6,-130,-130,-107,-105 , -108, -108,-107,-1.5 (+140),-130,-0.5 (+100)
MLB 2019 Regular Season,43599-CHC@CIN-1,5/14/2019,Cincinnati Reds,Home,0,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,1,3,0,Roberto Ortiz,Angel Hernandez,Cloudy-Dry,out to Leftfield,"16,853",30,1,3,1,1,2,0,0,1,6,0,0,7,31,110,75,27,7,0.1,Tanner Roark,Tanner Roark,,1,9.0,11,3,3,3.00,147,91,1,11,0,0,0,0,0,0,0,39,12,15,9,8.5,8.5,9.5u15,9.5 , 9.5u15, 9.5u15,9.5,+1.5 (-160),5 (-110),+0.5 (-120)
MLB 2019 Regular Season,43599-HOU@DET-1,5/14/2019,Houston Astros,Road,3,3,1,1,1,1,0,1,0,,,,,,,,,,,,,,,,,11,14,0,Mike Estabrook,Chad Fairchild,66,7,2.82,41,11,14,10,5,6,3,2,3,30,0,0,10,47,169,106,27,11,0.341,Wade Miley,Wade Miley,1,,9.0,7,4,4,4.00,150,90,4,9,0,1,0,0,0,0,0,36,12,11,4,-200,-200,-221,-222 , -226, -226,-215,-1.5 (-156),-173,-0.5 (-125)
MLB 2019 Regular Season,43599-HOU@DET-1,5/14/2019,Detroit Tigers,Home,0,0,1,1,0,2,0,0,0,,,,,,,,,,,,,,,,,4,7,1,Bruce Dreckman,Paul Emmel,Cloudy-Dry,out to Centerfield,"14,261",31,4,7,4,4,4,1,1,1,13,0,0,9,36,150,90,27,5,0.226,Ryan Carpenter,Ryan Carpenter,,1,9.0,14,11,10,10.00,169,106,5,10,0,3,0,0,0,0,0,47,13,19,10,9.5,9.5,10.5u15,10.5u19 , 10.5u15, 10.5u15,10.5,+1.5 (+136),o5.5 (-120),+0.5 (+105)
MLB 2019 Regular Season,43599-TEX@KCR-1,5/14/2019,Texas Rangers,Road,0,0,4,0,0,0,0,1,0,,,,,,,,,,,,,,,,,5,10,0,Jeff Kellogg,James Hoye,80,10,3.40,37,5,10,5,2,3,6,1,0,18,0,0,12,39,175,113,24,11,0.27,Shelby Miller,Shelby Miller,,1,8.0,14,11,11,12.38,163,102,4,3,0,0,0,2,0,0,0,43,19,15,6,9.5,9.5o15,9.5o19,10u15 , 10u14, 10u14,10,+1.5 (-150),o5.5 (-115),+0.5 (-115)
MLB 2019 Regular Season,43599-TEX@KCR-1,5/14/2019,Kansas City Royals,Home,3,6,0,0,0,0,2,0,-,,,,,,,,,,,,,,,,,11,14,0,Brian O'Nora,Mark Ripperger,Cloudy-Dry,from Right to Left,"19,410",37,11,14,11,4,7,7,0,0,21,1,2,3,43,163,102,27,8,0.378,Danny Duffy,Danny Duffy,1,,9.0,10,5,5,5.00,175,113,2,12,0,0,0,0,0,0,0,39,10,15,10,-125,-125,-138,-140 , -142, -142,-145,-1.5 (+130),-140,-0.5 (-105)
MLB 2019 Regular Season,43599-SDP@LAD-1,5/14/2019,San Diego Padres,Road,1,0,0,2,0,0,0,0,0,,,,,,,,,,,,,,,,,3,7,1,Alfonso Marquez,Tripp Gibson,66,4,2.53,31,3,7,3,1,3,2,0,2,15,0,0,7,32,126,83,24,5,0.226,Chris Paddack,Chris Paddack,,1,8.0,8,6,3,3.38,130,90,1,5,0,2,0,1,0,0,0,35,12,16,7,6.5,6.5o19,7o25,7o20 , 7o22, 7o22,7,+1.5 (-158),o3.5 (-125),+0.5 (-115)
MLB 2019 Regular Season,43599-SDP@LAD-1,5/14/2019,Los Angeles Dodgers,Home,0,0,4,1,1,0,0,0,-,,,,,,,,,,,,,,,,,6,8,0,Scott Barry,Jansen Visconti,Cloudy-Dry,from Left to Right,"46,460",32,6,8,6,1,4,2,0,2,16,0,1,5,35,130,90,27,12,0.25,Clayton Kershaw,Clayton Kershaw,1,,9.0,7,3,3,3.00,126,83,1,7,1,2,1,0,0,0,0,32,14,10,3,-165,-165,-162,-161 , -163, -163,-161,-1.5 (+138),-150,-0.5 (-105)
MLB 2019 Regular Season,43599-TBR@MIA-1,5/14/2019,Tampa Bay Rays,Road,0,1,0,0,0,1,0,1,1,,,,,,,,,,,,,,,,,4,8,0,Gerry Davis,Greg Gibson,78,0,2.87,34,4,8,4,7,7,0,0,1,11,0,0,14,41,176,118,27,15,0.235,Charlie Morton,Charlie Morton,1,,9.0,6,0,0,0.00,115,78,0,8,0,0,1,0,0,0,0,31,16,7,4,-150,-150,-142,-143 , -145, -145,-147,-1.5 (+120),-160,-0.5 (-105)
MLB 2019 Regular Season,43599-TBR@MIA-1,5/14/2019,Miami Marlins,Home,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,0,6,0,Pat Hoberg,Brian Knight,-,Roof Closed,"6,306",31,0,6,0,0,6,0,0,0,6,0,0,8,31,115,78,27,8,0.194,Caleb Smith,Caleb Smith,,1,9.0,8,4,4,4.00,176,118,7,14,0,1,0,0,0,0,0,41,9,11,5,7,7u20,6.5o12,6.5o14 , 6.5, 6.5,6.5,+1.5 (-140),u3.5 (-120),+0.5 (-115)
MLB 2019 Regular Season,43599-LAA@MIN-1,5/14/2019,Los Angeles Angels,Road,0,0,0,0,0,3,0,0,0,,,,,,,,,,,,,,,,,3,11,0,Joe West,Andy Fletcher,72,9,3.10,34,3,11,2,3,10,1,0,0,12,0,0,7,37,138,82,24,6,0.324,Cam Bedrosian,Cam Bedrosian,,1,8.0,7,4,4,4.50,119,75,3,7,0,1,0,1,0,0,0,35,9,15,7,8.5,8.5,9o13,9o19 , 9o14, 9o14,9,+1.5 (-165),u5 (-115),+0.5 (-120)
MLB 2019 Regular Season,43599-LAA@MIN-1,5/14/2019,Minnesota Twins,Home,1,0,2,1,0,0,0,0,-,,,,,,,,,,,,,,,,,4,7,0,Eric Cooper,Will Little,Cloudy-Dry,out to Leftfield,"26,747",31,4,7,4,3,4,2,0,1,12,1,1,7,35,119,75,27,13,0.226,Kyle Gibson,Kyle Gibson,1,,9.0,11,3,3,3.00,138,82,3,7,1,0,0,0,0,0,0,37,13,14,9,-125,-125,-129,-128 , -131, -131,-129,-1.5 (+144),-135,-0.5 (+100)
MLB 2019 Regular Season,43599-MIL@PHI-1,5/14/2019,Milwaukee Brewers,Road,0,3,2,0,0,0,0,1,0,,,,,,,,,,,,,,,,,6,12,1,Ramon De Jesus,Bill Welke,53,12,3.18,36,6,12,6,5,9,1,0,2,19,0,0,5,41,175,106,27,7,0.333,Brandon Woodruff,Brandon Woodruff,1,,9.0,5,1,0,0.00,150,96,5,10,0,0,1,0,0,0,0,36,8,13,8,8.5,8.5,8.5u20,8o15 , 8, 8,8,-1.5 (+148),-117,-0.5 (+115)
MLB 2019 Regular Season,43599-MIL@PHI-1,5/14/2019,Philadelphia Phillies,Home,0,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,1,5,0,Mike Everitt,Lance Barrett,Cloudy-Dry,from Right to Left,"31,533",30,1,5,1,5,4,1,0,0,6,1,0,10,36,150,96,27,10,0.167,Jerad Eickhoff,Jerad Eickhoff,,1,9.0,12,6,6,6.00,175,106,5,5,0,2,0,0,0,0,0,41,9,22,8,-125,-125,+107,+109 , +106, +106,105,+1.5 (-170),u4.5 (-115),+0.5 (-135)
MLB 2019 Regular Season,43599-OAK@SEA-1,5/14/2019,Oakland Athletics,Road,0,0,0,0,2,0,1,0,0,,,,,,,,,,,,,,,,,3,6,0,Fieldin Culbreth,CB Bucknor,60,0,2.62,33,3,6,1,3,5,1,0,0,7,0,0,11,36,136,86,24,7,0.182,Brett Anderson,Brett Anderson,,1,8.0,7,4,4,4.50,148,90,3,9,0,3,0,0,0,0,0,33,6,15,5,-105,-105,-119,-121 , -113, -113,-114,-1.5 (+135),-117,-0.5 (+110)
MLB 2019 Regular Season,43599-OAK@SEA-1,5/14/2019,Seattle Mariners,Home,0,2,0,0,2,0,0,0,-,,,,,,,,,,,,,,,,,4,7,2,Paul Nauert,DJ Reyburn,-,Roof Closed,"11,365",30,4,7,4,3,3,1,0,3,17,0,0,9,33,148,88,27,10,0.233,Mike Leake,Mike Leake,1,,9.0,6,3,1,1.00,136,88,3,11,1,0,1,0,0,0,0,36,11,11,4,8.5,8.5o19,9u15,9o20 , 9o24, 9o24,9,+1.5 (-155),u5 (-115),+0.5 (-130)
MLB 2019 Regular Season,43599-TOR@SFG-1,5/14/2019,Toronto Blue Jays,Road,3,0,0,1,0,3,0,0,0,,,,,,,,,,,,,,,,,7,10,0,Doug Eddings,Bill Miller,59,14,3.03,36,7,10,7,6,6,2,0,2,18,1,1,8,43,170,100,27,10,0.278,Trent Thornton,Trent Thornton,1,,9.0,5,3,3,3.00,155,91,6,11,0,1,0,0,0,0,0,39,12,10,7,-115,-115,+115,+116 , +118, +118,120,+1.5 (-195),-107,+0.5 (-145)
MLB 2019 Regular Season,43599-TOR@SFG-1,5/14/2019,San Francisco Giants,Home,0,0,2,0,0,0,0,1,0,,,,,,,,,,,,,,,,,3,5,1,Adrian Johnson,Chris Conroy,Overcast-Dry,out to Centerfield,"31,230",33,3,5,3,6,2,2,0,1,10,1,0,11,39,155,91,27,6,0.152,Nick Vincent,Nick Vincent,,1,9.0,10,7,7,7.00,170,103,6,8,0,2,0,1,0,0,0,43,10,18,3,8,8u20,7.5o15,7.5u15 , 7.5u19, 7.5u19,7.5,-1.5 (+166),o4 (-115),-0.5 (+125)
MLB 2019 Regular Season,43599-NYM@WSN-1,5/14/2019,New York Mets,Road,4,0,0,0,0,1,0,0,1,,,,,,,,,,,,,,,,,6,8,0,Jeff Nelson,Laz Diaz,59,11,2.63,34,6,8,6,5,5,1,0,2,15,0,0,5,39,136,82,27,10,0.235,Noah Syndergaard,Noah Syndergaard,1,,9.0,5,2,2,2.00,122,76,1,9,0,1,1,1,0,0,0,32,11,10,3,-155,-155,-140,-142 , -140, -140,-143,-1.5 (+115),-156,-0.5 (-110)
MLB 2019 Regular Season,43599-NYM@WSN-1,5/14/2019,Washington Nationals,Home,0,0,0,0,0,2,0,0,0,,,,,,,,,,,,,,,,,2,5,0,Cory Blaser,Tony Randazzo,Cloudy-Dry,out to Rightfield,"23,315",30,2,5,2,1,3,1,0,1,9,0,1,9,32,122,76,27,10,0.167,Jeremy Hellickson,Jeremy Hellickson,,1,9.0,8,6,6,6.00,136,82,5,5,0,2,0,0,0,0,0,39,11,18,9,8.5,8.5u20,8.5u19,8.5u16 , 8.5u15, 8.5u15,8,+1.5 (-135),o4.5 (-115),+0.5 (-110)
